t,axis,s,p_dibem,p_exact,error
1.450000000000e+00,x,1.013333333333e+00,2.526826357980e-04,-1.375392160332e-04,3.902218518312e-04
1.450000000000e+00,x,1.026666666667e+00,3.647789815296e-04,-1.428745048845e-04,5.076534864141e-04
1.450000000000e+00,x,1.040000000000e+00,3.921721450463e-04,-1.483816976646e-04,5.405538427109e-04
1.450000000000e+00,x,1.053333333333e+00,3.310062943631e-04,-1.540846025487e-04,4.850908969118e-04
1.450000000000e+00,x,1.066666666667e+00,1.859513545970e-04,-1.600074249842e-04,3.459587795812e-04
1.450000000000e+00,x,1.080000000000e+00,-3.055490843503e-05,-1.661751564194e-04,1.356202479843e-04
1.450000000000e+00,x,1.093333333333e+00,-2.948242979588e-04,-1.726141061637e-04,-1.222101917950e-04
1.450000000000e+00,x,1.106666666667e+00,-5.625875418146e-04,-1.793525288130e-04,-3.832350130016e-04
1.450000000000e+00,x,1.120000000000e+00,-7.853392033889e-04,-1.864213093161e-04,-5.989178940729e-04
1.450000000000e+00,x,1.133333333333e+00,-9.186596931201e-04,-1.938546826356e-04,-7.248050104844e-04
1.450000000000e+00,x,1.146666666667e+00,-9.272757773513e-04,-2.016909825170e-04,-7.255847948343e-04
1.450000000000e+00,x,1.160000000000e+00,-8.015160704013e-04,-2.099734316404e-04,-5.915426387610e-04
1.450000000000e+00,x,1.173333333333e+00,-5.679162666411e-04,-2.187510013043e-04,-3.491652653368e-04
1.450000000000e+00,x,1.186666666667e+00,-2.659463081269e-04,-2.280793814341e-04,-3.786692669280e-05
1.450000000000e+00,x,1.200000000000e+00,5.870156949472e-05,-2.380221106681e-04,2.967236801629e-04
1.450000000000e+00,x,1.213333333333e+00,3.587843726394e-04,-2.486519219267e-04,6.074362945661e-04
1.450000000000e+00,x,1.226666666667e+00,5.896072236334e-04,-2.600523622524e-04,8.496595858858e-04
1.450000000000e+00,x,1.240000000000e+00,7.124682972135e-04,-2.723197482251e-04,9.847880454386e-04
1.450000000000e+00,x,1.253333333333e+00,6.977133634991e-04,-2.855655215089e-04,9.832788850080e-04
1.450000000000e+00,x,1.266666666667e+00,5.275575965431e-04,-2.999190748564e-04,8.274766713995e-04
1.450000000000e+00,x,1.280000000000e+00,2.014394467562e-04,-3.155311293163e-04,5.169705760725e-04
1.450000000000e+00,x,1.293333333333e+00,-2.401065865551e-04,-3.325777611513e-04,9.247117459621e-05
1.450000000000e+00,x,1.306666666667e+00,-7.321103599495e-04,-3.512652051919e-04,-3.808451547576e-04
1.450000000000e+00,x,1.320000000000e+00,-1.204357303426e-03,-3.718356028730e-04,-8.325217005526e-04
1.450000000000e+00,x,1.333333333333e+00,-1.588354084095e-03,-3.945739188481e-04,-1.193780165247e-03
1.450000000000e+00,x,1.346666666667e+00,-1.826938862078e-03,-4.198163158693e-04,-1.407122546209e-03
1.450000000000e+00,x,1.360000000000e+00,-1.888872243817e-03,-4.479603406275e-04,-1.440911903190e-03
1.450000000000e+00,x,1.373333333333e+00,-1.760832730955e-03,-4.794773064627e-04,-1.281355424493e-03
1.450000000000e+00,x,1.386666666667e+00,-1.444895744680e-03,-5.149272153969e-04,-9.299685292836e-04
1.450000000000e+00,x,1.400000000000e+00,-9.589081086815e-04,-5.549763698820e-04,-4.039317387995e-04
1.450000000000e+00,x,1.413333333333e+00,-3.486270532167e-04,-6.004173844879e-04,2.517903312712e-04
1.450000000000e+00,x,1.426666666667e+00,3.022414876308e-04,-6.521904957031e-04,9.544319833339e-04
1.450000000000e+00,x,1.440000000000e+00,9.008182844338e-04,-7.114037491544e-04,1.612222033588e-03
1.450000000000e+00,x,1.453333333333e+00,1.355778119759e-03,-7.793476988693e-04,2.135125818628e-03
1.450000000000e+00,x,1.466666666667e+00,1.585514074229e-03,-8.574976235859e-04,2.443011697815e-03
1.450000000000e+00,x,1.480000000000e+00,1.536920749104e-03,-9.474930123560e-04,2.484413761460e-03
1.450000000000e+00,x,1.493333333333e+00,1.189725721461e-03,-1.051080451467e-03,2.240806172928e-03
1.450000000000e+00,x,1.506666666667e+00,5.442928704236e-04,-1.170002579877e-03,1.714295450300e-03
1.450000000000e+00,x,1.520000000000e+00,-3.789651842328e-04,-1.305813314185e-03,9.268481299524e-04
1.450000000000e+00,x,1.533333333333e+00,-1.537465763843e-03,-1.459599246180e-03,-7.786651766308e-05
1.450000000000e+00,x,1.546666666667e+00,-2.845071737385e-03,-1.631590408431e-03,-1.213481328954e-03
1.450000000000e+00,x,1.560000000000e+00,-4.188158712042e-03,-1.820651978809e-03,-2.367506733233e-03
1.450000000000e+00,x,1.573333333333e+00,-5.447477633022e-03,-2.023663208528e-03,-3.423814424494e-03
1.450000000000e+00,x,1.586666666667e+00,-6.506448666702e-03,-2.234811504452e-03,-4.271637162251e-03
1.450000000000e+00,x,1.600000000000e+00,-7.261676587628e-03,-2.444857613919e-03,-4.816818973710e-03
1.450000000000e+00,x,1.613333333333e+00,-7.639725124172e-03,-2.640460059989e-03,-4.999265064183e-03
1.450000000000e+00,x,1.626666666667e+00,-7.590359648068e-03,-2.803679221484e-03,-4.786680426584e-03
1.450000000000e+00,x,1.640000000000e+00,-7.084475092361e-03,-2.911807658947e-03,-4.172667433414e-03
1.450000000000e+00,x,1.653333333333e+00,-6.115606051487e-03,-2.937685876056e-03,-3.177920175432e-03
1.450000000000e+00,x,1.666666666667e+00,-4.711695158138e-03,-2.850653622875e-03,-1.861041535263e-03
1.450000000000e+00,x,1.680000000000e+00,-2.948133905404e-03,-2.618249127224e-03,-3.298847781795e-04
1.450000000000e+00,x,1.693333333333e+00,-9.215720970589e-04,-2.208698347277e-03,1.287126250218e-03
1.450000000000e+00,x,1.706666666667e+00,1.259223188714e-03,-1.594134552433e-03,2.853357741147e-03
1.450000000000e+00,x,1.720000000000e+00,3.479059369592e-03,-7.543629129465e-04,4.233422282538e-03
1.450000000000e+00,x,1.733333333333e+00,5.619455010794e-03,3.191498729005e-04,5.300305137893e-03
1.450000000000e+00,x,1.746666666667e+00,7.563332411638e-03,1.619503430068e-03,5.943828981570e-03
1.450000000000e+00,x,1.760000000000e+00,9.202908085042e-03,3.121337073908e-03,6.081571011134e-03
1.450000000000e+00,x,1.773333333333e+00,1.044518572005e-02,4.779100640691e-03,5.666085079357e-03
1.450000000000e+00,x,1.786666666667e+00,1.121879828104e-02,6.527117918212e-03,4.691680362824e-03
1.450000000000e+00,x,1.800000000000e+00,1.149909404858e-02,8.281791886377e-03,3.217302162203e-03
1.450000000000e+00,x,1.813333333333e+00,1.129906634491e-02,9.946072361235e-03,1.352993983678e-03
1.450000000000e+00,x,1.826666666667e+00,1.065067758887e-02,1.141601834109e-02,-7.653407522170e-04
1.450000000000e+00,x,1.840000000000e+00,9.600276573353e-03,1.258897750376e-02,-2.988700930406e-03
1.450000000000e+00,x,1.853333333333e+00,8.203812563638e-03,1.337262215437e-02,-5.168809590730e-03
1.450000000000e+00,x,1.866666666667e+00,6.520450051153e-03,1.369387491117e-02,-7.173424860013e-03
1.450000000000e+00,x,1.880000000000e+00,4.614356158779e-03,1.350667159859e-02,-8.892315439808e-03
1.450000000000e+00,x,1.893333333333e+00,2.556180256248e-03,1.279756961983e-02,-1.024138936358e-02
1.450000000000e+00,x,1.906666666667e+00,4.234355733914e-04,1.158842049033e-02,-1.116498491693e-02
1.450000000000e+00,x,1.920000000000e+00,-1.690073812512e-03,9.935662151734e-03,-1.162573596425e-02
1.450000000000e+00,x,1.933333333333e+00,-3.661475271848e-03,7.926203538584e-03,-1.158767881043e-02
1.450000000000e+00,x,1.946666666667e+00,-5.369247861883e-03,5.670307965505e-03,-1.103955582739e-02
1.450000000000e+00,x,1.960000000000e+00,-6.708434344526e-03,3.292265597868e-03,-1.000069994239e-02
1.450000000000e+00,x,1.973333333333e+00,-7.602402136072e-03,9.199183876424e-04,-8.522320523715e-03
1.450000000000e+00,x,1.986666666667e+00,-8.060018776782e-03,-1.325778146180e-03,-6.734240630601e-03
1.450000000000e+00,x,2.000000000000e+00,-8.186553833532e-03,-3.340018455199e-03,-4.846535378333e-03
1.450000000000e+00,y,-2.000000000000e+00,-1.303949593617e-06,1.165727090220e-05,-1.296122049581e-05
1.450000000000e+00,y,-1.986666666667e+00,-9.651284417783e-07,1.672772804214e-05,-1.769285648391e-05
1.450000000000e+00,y,-1.973333333333e+00,-5.566267663661e-07,2.085804013860e-05,-2.141466690497e-05
1.450000000000e+00,y,-1.960000000000e+00,5.751323674541e-08,2.368760264744e-05,-2.363008941069e-05
1.450000000000e+00,y,-1.946666666667e+00,8.481539445752e-07,2.498016868082e-05,-2.413201473624e-05
1.450000000000e+00,y,-1.933333333333e+00,1.645036983502e-06,2.465303945738e-05,-2.300800247388e-05
1.450000000000e+00,y,-1.920000000000e+00,2.238820508332e-06,2.278294562193e-05,-2.054412511359e-05
1.450000000000e+00,y,-1.906666666667e+00,2.406709015244e-06,1.958882568831e-05,-1.718211667307e-05
1.450000000000e+00,y,-1.893333333333e+00,1.940427744131e-06,1.539630714868e-05,-1.345587940454e-05
1.450000000000e+00,y,-1.880000000000e+00,6.748149387223e-07,1.059182513109e-05,-9.917010192367e-06
1.450000000000e+00,y,-1.866666666667e+00,-1.462373316721e-06,5.575312755366e-06,-7.037686072086e-06
1.450000000000e+00,y,-1.853333333333e+00,-4.392987132971e-06,7.192506078458e-07,-5.112237740817e-06
1.450000000000e+00,y,-1.840000000000e+00,-7.837299470276e-06,-3.660860389572e-06,-4.176439080704e-06
1.450000000000e+00,y,-1.826666666667e+00,-1.103909780670e-05,-7.322915586911e-06,-3.716182219789e-06
1.450000000000e+00,y,-1.813333333333e+00,-1.231734626552e-05,-1.010289119187e-05,-2.214455073654e-06
1.450000000000e+00,y,-1.800000000000e+00,-9.926240233866e-06,-1.191119895155e-05,1.984958717682e-06
1.450000000000e+00,y,-1.786666666667e+00,-2.514222274211e-06,-1.272476567971e-05,1.021054340550e-05
1.450000000000e+00,y,-1.773333333333e+00,1.053273625737e-05,-1.257827206006e-05,2.311100831744e-05
1.450000000000e+00,y,-1.760000000000e+00,2.761315345824e-05,-1.155652082074e-05,3.916967427898e-05
1.450000000000e+00,y,-1.746666666667e+00,4.425561573523e-05,-9.788188182335e-06,5.404380391757e-05
1.450000000000e+00,y,-1.733333333333e+00,5.531661698464e-05,-7.439817960954e-06,6.275643494559e-05
1.450000000000e+00,y,-1.720000000000e+00,5.570630946141e-05,-4.708250980947e-06,6.041456044235e-05
1.450000000000e+00,y,-1.706666666667e+00,4.106773069651e-05,-1.809895916283e-06,4.287762661279e-05
1.450000000000e+00,y,-1.693333333333e+00,9.314112265214e-06,1.033772466275e-06,8.280339798938e-06
1.450000000000e+00,y,-1.680000000000e+00,-3.899777903891e-05,3.613677709081e-06,-4.261145674799e-05
1.450000000000e+00,y,-1.666666666667e+00,-1.009476436617e-04,5.751309710070e-06,-1.066989533718e-04
1.450000000000e+00,y,-1.653333333333e+00,-1.707810283306e-04,7.314240685706e-06,-1.780952690163e-04
1.450000000000e+00,y,-1.640000000000e+00,-2.385127744816e-04,8.225094362545e-06,-2.467378688441e-04
1.450000000000e+00,y,-1.626666666667e+00,-2.832071041222e-04,8.460040747313e-06,-2.916671448695e-04
1.450000000000e+00,y,-1.613333333333e+00,-2.796986233840e-04,8.033042875252e-06,-2.877316662592e-04
1.450000000000e+00,y,-1.600000000000e+00,-2.053924574408e-04,6.961918420148e-06,-2.123543758609e-04
1.450000000000e+00,y,-1.586666666667e+00,-4.388863006439e-05,5.211280286027e-06,-4.909991035041e-05
1.450000000000e+00,y,-1.573333333333e+00,2.065076827245e-04,2.605302968211e-06,2.039023797563e-04
1.450000000000e+00,y,-1.560000000000e+00,5.179621560708e-04,-1.299728521505e-06,5.192618845923e-04
1.450000000000e+00,y,-1.546666666667e+00,8.485677932061e-04,-7.395917014901e-06,8.559637102210e-04
1.450000000000e+00,y,-1.533333333333e+00,1.148712290634e-03,-1.727056826994e-05,1.165982858904e-03
1.450000000000e+00,y,-1.520000000000e+00,1.364081513757e-03,-3.352742084246e-05,1.397608934600e-03
1.450000000000e+00,y,-1.506666666667e+00,1.435952969210e-03,-6.017554869799e-05,1.496128517908e-03
1.450000000000e+00,y,-1.493333333333e+00,1.303343107994e-03,-1.030507865141e-04,1.406393894508e-03
1.450000000000e+00,y,-1.480000000000e+00,9.145865344159e-04,-1.701905966081e-04,1.084777131024e-03
1.450000000000e+00,y,-1.466666666667e+00,2.353133370556e-04,-2.720264254147e-04,5.073397624703e-04
1.450000000000e+00,y,-1.453333333333e+00,-7.426817655607e-04,-4.211978073200e-04,-3.214839582407e-04
1.450000000000e+00,y,-1.440000000000e+00,-1.961068568014e-03,-6.317492591314e-04,-1.329319308883e-03
1.450000000000e+00,y,-1.426666666667e+00,-3.299419750879e-03,-9.174727396264e-04,-2.381947011253e-03
1.450000000000e+00,y,-1.413333333333e+00,-4.618046663135e-03,-1.289237266822e-03,-3.328809396313e-03
1.450000000000e+00,y,-1.400000000000e+00,-5.770879098215e-03,-1.751328500757e-03,-4.019550597458e-03
1.450000000000e+00,y,-1.386666666667e+00,-6.620119897185e-03,-2.297108195169e-03,-4.323011702016e-03
1.450000000000e+00,y,-1.373333333333e+00,-7.067340188117e-03,-2.904662768800e-03,-4.162677419316e-03
1.450000000000e+00,y,-1.360000000000e+00,-7.048716385163e-03,-3.533462441327e-03,-3.515253943836e-03
1.450000000000e+00,y,-1.346666666667e+00,-6.528562129899e-03,-4.123278058924e-03,-2.405284070975e-03
1.450000000000e+00,y,-1.333333333333e+00,-5.503726285815e-03,-4.596568215076e-03,-9.071580707390e-04
1.450000000000e+00,y,-1.320000000000e+00,-4.019606305844e-03,-4.865150707523e-03,8.455444016788e-04
1.450000000000e+00,y,-1.306666666667e+00,-2.208233511832e-03,-4.841187868013e-03,2.632954356180e-03
1.450000000000e+00,y,-1.293333333333e+00,-2.390518771671e-04,-4.451445947325e-03,4.212394070158e-03
1.450000000000e+00,y,-1.280000000000e+00,1.708784973925e-03,-3.652666676965e-03,5.361451650891e-03
1.450000000000e+00,y,-1.266666666667e+00,3.462533001874e-03,-2.445037285269e-03,5.907570287143e-03
1.450000000000e+00,y,-1.253333333333e+00,4.894232463329e-03,-8.804894607142e-04,5.774721924043e-03
1.450000000000e+00,y,-1.240000000000e+00,5.953589543327e-03,9.368868518036e-04,5.016702691523e-03
1.450000000000e+00,y,-1.226666666667e+00,6.624681467608e-03,2.859658332392e-03,3.765023135215e-03
1.450000000000e+00,y,-1.213333333333e+00,6.916901818610e-03,4.714500648089e-03,2.202401170521e-03
1.450000000000e+00,y,-1.200000000000e+00,6.860845385815e-03,6.325663640507e-03,5.351817453077e-04
1.450000000000e+00,y,-1.186666666667e+00,6.508767446824e-03,7.540247594665e-03,-1.031480147841e-03
1.450000000000e+00,y,-1.173333333333e+00,5.930041598599e-03,8.250440756261e-03,-2.320399157662e-03
1.450000000000e+00,y,-1.160000000000e+00,5.200390735764e-03,8.408379018178e-03,-3.207988282414e-03
1.450000000000e+00,y,-1.146666666667e+00,4.395636865183e-03,8.030857758580e-03,-3.635220893397e-03
1.450000000000e+00,y,-1.133333333333e+00,3.584232183063e-03,7.193343831864e-03,-3.609111648801e-03
1.450000000000e+00,y,-1.120000000000e+00,2.806095444086e-03,6.015010723490e-03,-3.208915279403e-03
1.450000000000e+00,y,-1.106666666667e+00,2.080161723198e-03,4.638263356474e-03,-2.558101633276e-03
1.450000000000e+00,y,-1.093333333333e+00,1.416873528233e-03,3.207024674245e-03,-1.790151146012e-03
1.450000000000e+00,y,-1.080000000000e+00,8.209597528653e-04,1.847809129818e-03,-1.026849376953e-03
1.450000000000e+00,y,-1.066666666667e+00,2.953842664523e-04,6.564922033793e-04,-3.611079369270e-04
1.450000000000e+00,y,-1.053333333333e+00,-1.517978544710e-04,-3.079062770253e-04,1.561084225543e-04
1.450000000000e+00,y,-1.040000000000e+00,-5.122050499158e-04,-1.022713033938e-03,5.105079840220e-04
1.450000000000e+00,y,-1.026666666667e+00,-7.799567655724e-04,-1.495888926774e-03,7.159321612013e-04
1.450000000000e+00,y,-1.013333333333e+00,-9.528900539654e-04,-1.757283199463e-03,8.043931454978e-04
1.450000000000e+00,y,-1.000000000000e+00,-1.037165993070e-03,-1.849065151060e-03,8.118991579905e-04
1.450000000000e+00,y,-9.866666666667e-01,-1.051965782358e-03,-1.817115994799e-03,7.651502124407e-04
1.450000000000e+00,y,-9.733333333333e-01,-1.020555049423e-03,-1.704486885896e-03,6.839318364727e-04
1.450000000000e+00,y,-9.600000000000e-01,-9.667323075872e-04,-1.547325107765e-03,5.805928001775e-04
1.450000000000e+00,y,-9.466666666667e-01,-9.121292652838e-04,-1.373103198889e-03,4.609739336050e-04
1.450000000000e+00,y,-9.333333333333e-01,-8.674009805888e-04,-1.200636009482e-03,3.332350288937e-04
1.450000000000e+00,y,-9.200000000000e-01,-8.302888827839e-04,-1.041241072696e-03,2.109521899126e-04
1.450000000000e+00,y,-9.066666666667e-01,-7.947564443903e-04,-9.004384597022e-04,1.056820153119e-04
1.450000000000e+00,y,-8.933333333333e-01,-7.532421877146e-04,-7.797261285832e-04,2.648394086865e-05
1.450000000000e+00,y,-8.800000000000e-01,-6.989486300242e-04,-6.781385502231e-04,-2.081007980109e-05
1.450000000000e+00,y,-8.666666666667e-01,-6.325108549478e-04,-5.934521466282e-04,-3.905870831959e-05
1.450000000000e+00,y,-8.533333333333e-01,-5.601064740856e-04,-5.230160504162e-04,-3.709042366934e-05
1.450000000000e+00,y,-8.400000000000e-01,-4.890458138070e-04,-4.642556290892e-04,-2.479018471788e-05
1.450000000000e+00,y,-8.266666666667e-01,-4.266931513424e-04,-4.149261592016e-04,-1.176699214079e-05
1.450000000000e+00,y,-8.133333333333e-01,-3.786720232375e-04,-3.731971374037e-04,-5.474885833783e-06
1.450000000000e+00,y,-8.000000000000e-01,-3.447112128103e-04,-3.376360251574e-04,-7.075187652911e-06
1.450000000000e+00,y,-7.866666666667e-01,-3.216114943698e-04,-3.071429643665e-04,-1.446853000325e-05
1.450000000000e+00,y,-7.733333333333e-01,-3.051649771841e-04,-2.808708980623e-04,-2.429407912175e-05
1.450000000000e+00,y,-7.600000000000e-01,-2.907833742370e-04,-2.581513571064e-04,-3.263201713065e-05
1.450000000000e+00,y,-7.466666666667e-01,-2.749200175370e-04,-2.384357367412e-04,-3.648428079579e-05
1.450000000000e+00,y,-7.333333333333e-01,-2.568189588541e-04,-2.212549408409e-04,-3.556401801322e-05
1.450000000000e+00,y,-7.200000000000e-01,-2.367273807593e-04,-2.061961505126e-04,-3.053123024668e-05
1.450000000000e+00,y,-7.066666666667e-01,-2.154751015239e-04,-1.928934248778e-04,-2.258167664613e-05
1.450000000000e+00,y,-6.933333333333e-01,-1.943555934777e-04,-1.810281633883e-04,-1.332743008943e-05
1.450000000000e+00,y,-6.800000000000e-01,-1.748284723858e-04,-1.703355452475e-04,-4.492927138284e-06
1.450000000000e+00,y,-6.666666666667e-01,-1.582805786769e-04,-1.606134327076e-04,2.332854030696e-06
1.450000000000e+00,y,-6.533333333333e-01,-1.459955840133e-04,-1.517305665327e-04,5.734982519417e-06
1.450000000000e+00,y,-6.400000000000e-01,-1.388990307618e-04,-1.436310815923e-04,4.732050830491e-06
1.450000000000e+00,y,-6.266666666667e-01,-1.372359803280e-04,-1.363325264003e-04,-9.034539276205e-07
1.450000000000e+00,y,-6.133333333333e-01,-1.393947704668e-04,-1.299149436666e-04,-9.479826800178e-06
1.450000000000e+00,y,-6.000000000000e-01,-1.423563081458e-04,-1.244994751938e-04,-1.785683295202e-05
1.450000000000e+00,y,-5.866666666667e-01,-1.428824316011e-04,-1.202166115281e-04,-2.266582007294e-05
1.450000000000e+00,y,-5.733333333333e-01,-1.379860437492e-04,-1.171665817826e-04,-2.081946196661e-05
1.450000000000e+00,y,-5.600000000000e-01,-1.258568208580e-04,-1.153770933184e-04,-1.047972753954e-05
1.450000000000e+00,y,-5.466666666667e-01,-1.088381490390e-04,-1.147659776348e-04,5.927828595834e-06
1.450000000000e+00,y,-5.333333333333e-01,-9.114443579752e-05,-1.151174021020e-04,2.397296630447e-05
1.450000000000e+00,y,-5.200000000000e-01,-7.712535041248e-05,-1.160794036455e-04,3.895405323300e-05
1.450000000000e+00,y,-5.066666666667e-01,-7.073496657612e-05,-1.171872658775e-04,4.645229930135e-05
1.450000000000e+00,y,-4.933333333333e-01,-7.364511909327e-05,-1.179120628839e-04,4.426694379062e-05
1.450000000000e+00,y,-4.800000000000e-01,-8.219818027854e-05,-1.177276442407e-04,3.552946396221e-05
1.450000000000e+00,y,-4.666666666667e-01,-9.157271937283e-05,-1.161840775010e-04,2.461135812815e-05
1.450000000000e+00,y,-4.533333333333e-01,-9.751066777133e-05,-1.129727950444e-04,1.546212727304e-05
1.450000000000e+00,y,-4.400000000000e-01,-9.733451769122e-05,-1.079695816993e-04,1.063506400807e-05
1.450000000000e+00,y,-4.266666666667e-01,-9.112822406416e-05,-1.012462351976e-04,1.011801113344e-05
1.450000000000e+00,y,-4.133333333333e-01,-8.194818282695e-05,-9.304916777984e-05,1.110098495289e-05
1.450000000000e+00,y,-4.000000000000e-01,-7.417228286099e-05,-8.375134788171e-05,9.579065020722e-06
1.450000000000e+00,y,-3.866666666667e-01,-7.182902997877e-05,-7.379039467859e-05,1.961364699820e-06
